laboratory,date,value
Laboratory 3,2020-08-17,1443
Laboratory 3,2020-08-18,1442
Laboratory 3,2020-08-19,1443
Laboratory 3,2020-08-20,1340
Laboratory 3,2020-08-21,1474
Laboratory 3,2020-08-22,1400
Laboratory 3,2020-08-23,983
Laboratory 3,2020-08-24,1374
Laboratory 3,2020-08-25,1421
Laboratory 3,2020-08-26,1349
Laboratory 3,2020-08-27,1361
Laboratory 3,2020-08-28,1236
Laboratory 3,2020-08-29,949
Laboratory 3,2020-08-30,984
Laboratory 3,2020-08-31,1089
Laboratory 3,2020-09-01,1151
Laboratory 3,2020-09-02,1442
Laboratory 3,2020-09-03,1377
Laboratory 3,2020-09-04,1571
Laboratory 3,2020-09-05,1167
Laboratory 3,2020-09-06,1190
Laboratory 3,2020-09-07,1113
Laboratory 3,2020-09-08,1542
Laboratory 3,2020-09-09,1452
Laboratory 3,2020-09-10,1476
Laboratory 3,2020-09-11,1477
Laboratory 3,2020-09-12,1311
Laboratory 3,2020-09-13,1176
Laboratory 3,2020-09-14,1542
Laboratory 3,2020-09-15,1559
Laboratory 3,2020-09-16,1594
Laboratory 3,2020-09-17,1640
Laboratory 3,2020-09-18,1757
Laboratory 3,2020-09-19,1516
Laboratory 3,2020-09-20,1365
Laboratory 3,2020-09-21,1440
Laboratory 3,2020-09-22,1485
Laboratory 3,2020-09-23,1800
Laboratory 3,2020-09-24,1637
Laboratory 3,2020-09-25,1441
Laboratory 3,2020-09-26,1292
Laboratory 3,2020-09-27,1116
Laboratory 3,2020-09-28,1356
Laboratory 3,2020-09-29,1636
Laboratory 3,2020-09-30,1460
Laboratory 4,2020-01-01,5851
Laboratory 4,2020-01-02,9535
Laboratory 4,2020-01-03,11107
Laboratory 4,2020-01-04,8608
Laboratory 4,2020-01-05,5816
Laboratory 4,2020-01-06,10070
Laboratory 4,2020-01-07,11863
Laboratory 4,2020-01-08,11278
Laboratory 4,2020-01-09,10638
Laboratory 4,2020-01-10,10501
Laboratory 4,2020-01-11,7852
Laboratory 4,2020-01-12,5906
Laboratory 4,2020-01-13,10147
Laboratory 4,2020-01-14,11149
Laboratory 4,2020-01-15,11309
Laboratory 4,2020-01-16,10846
Laboratory 4,2020-01-17,9724
Laboratory 4,2020-01-18,7445
Laboratory 4,2020-01-19,6070
Laboratory 4,2020-01-20,7417
Laboratory 4,2020-01-21,10277
Laboratory 4,2020-01-22,10644
Laboratory 4,2020-01-23,10868
Laboratory 4,2020-01-24,9972
Laboratory 4,2020-01-25,6939
Laboratory 4,2020-01-26,5659
Laboratory 4,2020-01-27,10623
Laboratory 4,2020-01-28,11368
Laboratory 4,2020-01-29,10908
Laboratory 4,2020-01-30,10819
Laboratory 4,2020-01-31,10727
Laboratory 4,2020-02-01,8487
Laboratory 4,2020-02-02,5389
Laboratory 4,2020-02-03,9546
Laboratory 4,2020-02-04,10179
Laboratory 4,2020-02-05,11069
Laboratory 4,2020-02-06,10130
Laboratory 4,2020-02-07,10418
Laboratory 4,2020-02-08,6738
Laboratory 4,2020-02-09,5542
Laboratory 4,2020-02-10,9764
Laboratory 4,2020-02-11,10140
Laboratory 4,2020-02-12,10405
Laboratory 4,2020-02-13,9824
Laboratory 4,2020-02-14,9390
Laboratory 4,2020-02-15,6695
Laboratory 4,2020-02-16,5050
Laboratory 4,2020-02-17,6354
Laboratory 4,2020-02-18,9730
Laboratory 4,2020-02-19,10027
Laboratory 4,2020-02-20,9093
Laboratory 4,2020-02-21,9200
Laboratory 4,2020-02-22,6621
Laboratory 4,2020-02-23,5711
Laboratory 4,2020-02-24,9860
Laboratory 4,2020-02-25,10104
Laboratory 4,2020-02-26,10676
Laboratory 4,2020-02-27,10023
Laboratory 4,2020-02-28,9987
Laboratory 4,2020-02-29,7769
Laboratory 4,2020-03-01,5229
Laboratory 4,2020-03-02,10002
Laboratory 4,2020-03-03,10331
Laboratory 4,2020-03-04,10121
Laboratory 4,2020-03-05,9533
Laboratory 4,2020-03-06,9106
Laboratory 4,2020-03-07,6061
Laboratory 4,2020-03-08,4960
Laboratory 4,2020-03-09,9811
Laboratory 4,2020-03-10,9819
Laboratory 4,2020-03-11,10135
Laboratory 4,2020-03-12,8964
Laboratory 4,2020-03-13,8783
Laboratory 4,2020-03-14,6609
Laboratory 4,2020-03-15,5239
Laboratory 4,2020-03-16,7528
Laboratory 4,2020-03-17,6771
Laboratory 4,2020-03-18,7086
Laboratory 4,2020-03-19,6480
Laboratory 4,2020-03-20,7107
Laboratory 4,2020-03-21,6208
Laboratory 4,2020-03-22,5624
Laboratory 4,2020-03-23,6937
Laboratory 4,2020-03-24,7467
Laboratory 4,2020-03-25,7357
Laboratory 4,2020-03-26,7292
Laboratory 4,2020-03-27,7782
Laboratory 4,2020-03-28,7340
Laboratory 4,2020-03-29,5992
Laboratory 4,2020-03-30,7426
Laboratory 4,2020-03-31,8071
Laboratory 4,2020-04-01,8187
Laboratory 4,2020-04-02,7910
Laboratory 4,2020-04-03,8578
Laboratory 4,2020-04-04,7612
Laboratory 4,2020-04-05,7987
Laboratory 4,2020-04-06,8893
Laboratory 4,2020-04-07,9606
Laboratory 4,2020-04-08,9723
Laboratory 4,2020-04-09,9621
Laboratory 4,2020-04-10,9777
Laboratory 4,2020-04-11,8622
Laboratory 4,2020-04-12,7772
Laboratory 4,2020-04-13,9175
Laboratory 4,2020-04-14,9407
Laboratory 4,2020-04-15,9244
Laboratory 4,2020-04-16,8687
Laboratory 4,2020-04-17,8467
Laboratory 4,2020-04-18,7279
Laboratory 4,2020-04-19,6431
Laboratory 4,2020-04-20,8620
Laboratory 4,2020-04-21,8166
Laboratory 4,2020-04-22,7778
Laboratory 4,2020-04-23,7980
Laboratory 4,2020-04-24,7861
Laboratory 4,2020-04-25,7282
Laboratory 4,2020-04-26,6649
Laboratory 4,2020-04-27,8180
Laboratory 4,2020-04-28,7742
Laboratory 4,2020-04-29,7568
Laboratory 4,2020-04-30,7265
Laboratory 4,2020-05-01,8619
Laboratory 4,2020-05-02,6894
Laboratory 4,2020-05-03,5538
Laboratory 4,2020-05-04,7853
Laboratory 4,2020-05-05,7220
Laboratory 4,2020-05-06,7256
Laboratory 4,2020-05-07,6778
Laboratory 4,2020-05-08,6383
Laboratory 4,2020-05-09,5304
Laboratory 4,2020-05-10,4591
Laboratory 4,2020-05-11,6829
Laboratory 4,2020-05-12,6068
Laboratory 4,2020-05-13,6461
Laboratory 4,2020-05-14,6624
Laboratory 4,2020-05-15,7092
Laboratory 4,2020-05-16,5676
Laboratory 4,2020-05-17,4391
Laboratory 4,2020-05-18,6749
Laboratory 4,2020-05-19,6142
Laboratory 4,2020-05-20,6431
Laboratory 4,2020-05-21,6396
Laboratory 4,2020-05-22,6699
Laboratory 4,2020-05-23,5246
Laboratory 4,2020-05-24,4365
Laboratory 4,2020-05-25,4872
Laboratory 4,2020-05-26,6901
Laboratory 4,2020-05-27,6784
Laboratory 4,2020-05-28,6785
Laboratory 4,2020-05-29,7432
Laboratory 4,2020-05-30,6304
Laboratory 4,2020-05-31,4171
Laboratory 4,2020-06-01,6968
Laboratory 4,2020-06-02,6742
Laboratory 4,2020-06-03,6675
Laboratory 4,2020-06-04,6650
Laboratory 4,2020-06-05,6647
Laboratory 4,2020-06-06,4880
Laboratory 4,2020-06-07,4414
Laboratory 4,2020-06-08,7224
Laboratory 4,2020-06-09,7411
Laboratory 4,2020-06-10,7676
Laboratory 4,2020-06-11,6660
Laboratory 4,2020-06-12,7578
Laboratory 4,2020-06-13,5423
Laboratory 4,2020-06-14,4477
Laboratory 4,2020-06-15,7343
Laboratory 4,2020-06-16,7595
Laboratory 4,2020-06-17,7938
Laboratory 4,2020-06-18,7641
Laboratory 4,2020-06-19,7459
Laboratory 4,2020-06-20,5117
Laboratory 4,2020-06-21,5055
Laboratory 4,2020-06-22,8337
Laboratory 4,2020-06-23,8217
Laboratory 4,2020-06-24,7881
Laboratory 4,2020-06-25,7732
Laboratory 4,2020-06-26,8898
Laboratory 4,2020-06-27,6510
Laboratory 4,2020-06-28,4963
Laboratory 4,2020-06-29,7570
Laboratory 4,2020-06-30,8080
Laboratory 4,2020-07-01,8379
Laboratory 4,2020-07-02,7885
Laboratory 4,2020-07-03,5234
Laboratory 4,2020-07-04,4946
Laboratory 4,2020-07-05,4650
Laboratory 4,2020-07-06,8853
Laboratory 4,2020-07-07,8880
Laboratory 4,2020-07-08,8967
Laboratory 4,2020-07-09,8220
Laboratory 4,2020-07-10,8381
Laboratory 4,2020-07-11,5547
Laboratory 4,2020-07-12,5051
Laboratory 4,2020-07-13,8770
Laboratory 4,2020-07-14,9315
Laboratory 4,2020-07-15,9479
Laboratory 4,2020-07-16,9371
Laboratory 4,2020-07-17,9823
Laboratory 4,2020-07-18,6500
Laboratory 4,2020-07-19,5518
Laboratory 4,2020-07-20,9561
Laboratory 4,2020-07-21,9313
Laboratory 4,2020-07-22,9077
Laboratory 4,2020-07-23,8758
Laboratory 4,2020-07-24,8696
Laboratory 4,2020-07-25,6319
Laboratory 4,2020-07-26,4913
Laboratory 4,2020-07-27,8773
Laboratory 4,2020-07-28,9600
Laboratory 4,2020-07-29,9103
Laboratory 4,2020-07-30,8331
Laboratory 4,2020-07-31,9451
Laboratory 4,2020-08-01,7284
Laboratory 4,2020-08-02,5063
Laboratory 4,2020-08-03,9097
Laboratory 4,2020-08-04,9172
Laboratory 4,2020-08-05,9076
Laboratory 4,2020-08-06,9215
Laboratory 4,2020-08-07,8583
Laboratory 4,2020-08-08,5489
Laboratory 4,2020-08-09,4938
Laboratory 4,2020-08-10,8600
Laboratory 4,2020-08-11,9244
Laboratory 4,2020-08-12,9136
Laboratory 4,2020-08-13,8969
Laboratory 4,2020-08-14,9378
Laboratory 4,2020-08-15,6306
Laboratory 4,2020-08-16,4748
Laboratory 4,2020-08-17,8791
Laboratory 4,2020-08-18,9344
Laboratory 4,2020-08-19,8772
Laboratory 4,2020-08-20,8819
Laboratory 4,2020-08-21,9128
Laboratory 4,2020-08-22,5928
Laboratory 4,2020-08-23,5210
Laboratory 4,2020-08-24,8775
Laboratory 4,2020-08-25,8628
Laboratory 4,2020-08-26,9125
Laboratory 4,2020-08-27,8648
Laboratory 4,2020-08-28,10016
Laboratory 4,2020-08-29,6963
Laboratory 4,2020-08-30,4858
Laboratory 4,2020-08-31,8934
Laboratory 4,2020-09-01,9234
Laboratory 4,2020-09-02,9508
Laboratory 4,2020-09-03,8987
Laboratory 4,2020-09-04,9040
Laboratory 4,2020-09-05,6429
Laboratory 4,2020-09-06,5233
Laboratory 4,2020-09-07,5102
Laboratory 4,2020-09-08,8921
Laboratory 4,2020-09-09,9329
Laboratory 4,2020-09-10,9372
Laboratory 4,2020-09-11,8853
Laboratory 4,2020-09-12,5983
Laboratory 4,2020-09-13,4761
Laboratory 4,2020-09-14,8601
Laboratory 4,2020-09-15,9211
Laboratory 4,2020-09-16,9138
Laboratory 4,2020-09-17,8808
Laboratory 4,2020-09-18,8610
Laboratory 4,2020-09-19,5661
Laboratory 4,2020-09-20,5059
Laboratory 4,2020-09-21,9143
Laboratory 4,2020-09-22,9462
Laboratory 4,2020-09-23,9754
Laboratory 4,2020-09-24,9893
Laboratory 4,2020-09-25,9771
Laboratory 4,2020-09-26,6782
Laboratory 4,2020-09-27,5154
Laboratory 4,2020-09-28,9428
Laboratory 4,2020-09-29,10223
Laboratory 4,2020-09-30,10441
Laboratory 5,2020-01-01,8588
Laboratory 5,2020-01-02,24705
Laboratory 5,2020-01-03,23834
Laboratory 5,2020-01-04,8933
Laboratory 5,2020-01-05,9048
Laboratory 5,2020-01-06,29667
Laboratory 5,2020-01-07,29780
Laboratory 5,2020-01-08,29899
Laboratory 5,2020-01-09,28521
Laboratory 5,2020-01-10,25835
Laboratory 5,2020-01-11,10184
Laboratory 5,2020-01-12,9416
Laboratory 5,2020-01-13,28448
Laboratory 5,2020-01-14,28940
Laboratory 5,2020-01-15,27949
Laboratory 5,2020-01-16,29130
Laboratory 5,2020-01-17,24679
Laboratory 5,2020-01-18,9479
Laboratory 5,2020-01-19,7991
Laboratory 5,2020-01-20,9610
Laboratory 5,2020-01-21,29967
Laboratory 5,2020-01-22,28832
Laboratory 5,2020-01-23,27412
Laboratory 5,2020-01-24,25620
Laboratory 5,2020-01-25,10197
Laboratory 5,2020-01-26,9921
Laboratory 5,2020-01-27,28134
Laboratory 5,2020-01-28,28466
Laboratory 5,2020-01-29,28376
Laboratory 5,2020-01-30,27652
Laboratory 5,2020-01-31,25041
Laboratory 5,2020-02-01,10703
Laboratory 5,2020-02-02,9620
Laboratory 5,2020-02-03,30242
Laboratory 5,2020-02-04,30402
Laboratory 5,2020-02-05,28657
Laboratory 5,2020-02-06,27510
Laboratory 5,2020-02-07,25266
Laboratory 5,2020-02-08,10280
Laboratory 5,2020-02-09,9179
Laboratory 5,2020-02-10,28820
Laboratory 5,2020-02-11,28793
Laboratory 5,2020-02-12,28404
Laboratory 5,2020-02-13,27280
Laboratory 5,2020-02-14,24862
Laboratory 5,2020-02-15,9729
Laboratory 5,2020-02-16,8563
Laboratory 5,2020-02-17,9023
Laboratory 5,2020-02-18,26196
Laboratory 5,2020-02-19,26569
Laboratory 5,2020-02-20,25401
Laboratory 5,2020-02-21,23293
Laboratory 5,2020-02-22,9662
Laboratory 5,2020-02-23,9104
Laboratory 5,2020-02-24,26312
Laboratory 5,2020-02-25,28635
Laboratory 5,2020-02-26,28548
Laboratory 5,2020-02-27,26708
Laboratory 5,2020-02-28,23681
Laboratory 5,2020-02-29,9352
Laboratory 5,2020-03-01,9138
Laboratory 5,2020-03-02,27329
Laboratory 5,2020-03-03,28692
Laboratory 5,2020-03-04,25863
Laboratory 5,2020-03-05,25535
Laboratory 5,2020-03-06,23051
Laboratory 5,2020-03-07,8919
Laboratory 5,2020-03-08,8192
Laboratory 5,2020-03-09,26748
Laboratory 5,2020-03-10,26654
Laboratory 5,2020-03-11,25116
Laboratory 5,2020-03-12,24728
Laboratory 5,2020-03-13,19884
Laboratory 5,2020-03-14,8732
Laboratory 5,2020-03-15,8207
Laboratory 5,2020-03-16,15684
Laboratory 5,2020-03-17,14358
Laboratory 5,2020-03-18,13611
Laboratory 5,2020-03-19,13433
Laboratory 5,2020-03-20,11433
Laboratory 5,2020-03-21,8172
Laboratory 5,2020-03-22,6315
Laboratory 5,2020-03-23,12460
Laboratory 5,2020-03-24,11851
Laboratory 5,2020-03-25,11370
Laboratory 5,2020-03-26,11908
Laboratory 5,2020-03-27,10482
Laboratory 5,2020-03-28,7911
Laboratory 5,2020-03-29,8475
Laboratory 5,2020-03-30,12484
Laboratory 5,2020-03-31,13365
Laboratory 5,2020-04-01,13809
Laboratory 5,2020-04-02,14832
Laboratory 5,2020-04-03,14308
Laboratory 5,2020-04-04,11980
Laboratory 5,2020-04-05,11777
Laboratory 5,2020-04-06,15757
Laboratory 5,2020-04-07,15723
Laboratory 5,2020-04-08,15653
Laboratory 5,2020-04-09,16915
Laboratory 5,2020-04-10,15514
Laboratory 5,2020-04-11,13080
Laboratory 5,2020-04-12,13478
Laboratory 5,2020-04-13,16707
Laboratory 5,2020-04-14,16717
Laboratory 5,2020-04-15,16043
Laboratory 5,2020-04-16,17502
Laboratory 5,2020-04-17,16200
Laboratory 5,2020-04-18,13160
Laboratory 5,2020-04-19,12669
Laboratory 5,2020-04-20,16569
Laboratory 5,2020-04-21,16241
Laboratory 5,2020-04-22,16125
Laboratory 5,2020-04-23,15944
Laboratory 5,2020-04-24,14737
Laboratory 5,2020-04-25,11937
Laboratory 5,2020-04-26,11801
Laboratory 5,2020-04-27,16643
Laboratory 5,2020-04-28,15981
Laboratory 5,2020-04-29,16428
Laboratory 5,2020-04-30,16822
Laboratory 5,2020-05-01,15707
Laboratory 5,2020-05-02,10751
Laboratory 5,2020-05-03,10335
Laboratory 5,2020-05-04,16993
Laboratory 5,2020-05-05,16497
Laboratory 5,2020-05-06,15440
Laboratory 5,2020-05-07,16433
Laboratory 5,2020-05-08,14835
Laboratory 5,2020-05-09,9538
Laboratory 5,2020-05-10,9289
Laboratory 5,2020-05-11,16350
Laboratory 5,2020-05-12,15827
Laboratory 5,2020-05-13,16128
Laboratory 5,2020-05-14,16884
Laboratory 5,2020-05-15,16079
Laboratory 5,2020-05-16,9515
Laboratory 5,2020-05-17,8850
Laboratory 5,2020-05-18,18295
Laboratory 5,2020-05-19,17947
Laboratory 5,2020-05-20,18094
Laboratory 5,2020-05-21,18141
Laboratory 5,2020-05-22,15898
Laboratory 5,2020-05-23,8185
Laboratory 5,2020-05-24,8015
Laboratory 5,2020-05-25,7811
Laboratory 5,2020-05-26,18574
Laboratory 5,2020-05-27,18492
Laboratory 5,2020-05-28,18573
Laboratory 5,2020-05-29,17555
Laboratory 5,2020-05-30,9481
Laboratory 5,2020-05-31,8679
Laboratory 5,2020-06-01,20537
Laboratory 5,2020-06-02,20686
Laboratory 5,2020-06-03,18957
Laboratory 5,2020-06-04,20781
Laboratory 5,2020-06-05,18445
Laboratory 5,2020-06-06,9247
Laboratory 5,2020-06-07,7949
Laboratory 5,2020-06-08,21724
Laboratory 5,2020-06-09,21672
Laboratory 5,2020-06-10,22178
Laboratory 5,2020-06-11,21734
Laboratory 5,2020-06-12,19783
Laboratory 5,2020-06-13,9225
Laboratory 5,2020-06-14,8808
Laboratory 5,2020-06-15,23412
Laboratory 5,2020-06-16,22763
Laboratory 5,2020-06-17,22964
Laboratory 5,2020-06-18,22049
Laboratory 5,2020-06-19,19066
Laboratory 5,2020-06-20,9074
Laboratory 5,2020-06-21,8577
Laboratory 5,2020-06-22,22899
Laboratory 5,2020-06-23,24108
Laboratory 5,2020-06-24,23194
Laboratory 5,2020-06-25,22105
Laboratory 5,2020-06-26,19283
Laboratory 5,2020-06-27,9339
Laboratory 5,2020-06-28,8647
Laboratory 5,2020-06-29,23452
Laboratory 5,2020-06-30,23884
Laboratory 5,2020-07-01,23643
Laboratory 5,2020-07-02,22647
Laboratory 5,2020-07-03,9217
Laboratory 5,2020-07-04,7804
Laboratory 5,2020-07-05,8076
Laboratory 5,2020-07-06,23620
Laboratory 5,2020-07-07,25874
Laboratory 5,2020-07-08,24517
Laboratory 5,2020-07-09,25181
Laboratory 5,2020-07-10,21357
Laboratory 5,2020-07-11,9730
Laboratory 5,2020-07-12,9915
Laboratory 5,2020-07-13,26756
Laboratory 5,2020-07-14,26583
Laboratory 5,2020-07-15,25970
Laboratory 5,2020-07-16,25924
Laboratory 5,2020-07-17,22372
Laboratory 5,2020-07-18,10062
Laboratory 5,2020-07-19,10097
Laboratory 5,2020-07-20,25328
Laboratory 5,2020-07-21,26444
Laboratory 5,2020-07-22,25429
Laboratory 5,2020-07-23,25316
Laboratory 5,2020-07-24,20981
Laboratory 5,2020-07-25,10544
Laboratory 5,2020-07-26,9562
Laboratory 5,2020-07-27,25877
Laboratory 5,2020-07-28,26710
Laboratory 5,2020-07-29,25479
Laboratory 5,2020-07-30,26012
Laboratory 5,2020-07-31,21444
Laboratory 5,2020-08-01,10614
Laboratory 5,2020-08-02,9813
Laboratory 5,2020-08-03,26277
Laboratory 5,2020-08-04,23917
Laboratory 5,2020-08-05,25454
Laboratory 5,2020-08-06,26455
Laboratory 5,2020-08-07,21784
Laboratory 5,2020-08-08,9830
Laboratory 5,2020-08-09,8680
Laboratory 5,2020-08-10,25741
Laboratory 5,2020-08-11,27935
Laboratory 5,2020-08-12,24862
Laboratory 5,2020-08-13,26080
Laboratory 5,2020-08-14,23647
Laboratory 5,2020-08-15,10769
Laboratory 5,2020-08-16,9265
Laboratory 5,2020-08-17,25787
Laboratory 5,2020-08-18,25985
Laboratory 5,2020-08-19,26139
Laboratory 5,2020-08-20,25980
Laboratory 5,2020-08-21,23667
Laboratory 5,2020-08-22,11101
Laboratory 5,2020-08-23,10206
Laboratory 5,2020-08-24,27277
Laboratory 5,2020-08-25,27085
Laboratory 5,2020-08-26,26412
Laboratory 5,2020-08-27,26515
Laboratory 5,2020-08-28,23665
Laboratory 5,2020-08-29,11241
Laboratory 5,2020-08-30,9844
Laboratory 5,2020-08-31,25892
Laboratory 5,2020-09-01,26049
Laboratory 5,2020-09-02,25520
Laboratory 5,2020-09-03,26720
Laboratory 5,2020-09-04,22874
Laboratory 5,2020-09-05,10243
Laboratory 5,2020-09-06,9648
Laboratory 5,2020-09-07,10058
Laboratory 5,2020-09-08,29215
Laboratory 5,2020-09-09,29029
Laboratory 5,2020-09-10,29007
Laboratory 5,2020-09-11,25574
Laboratory 5,2020-09-12,10640
Laboratory 5,2020-09-13,9151
Laboratory 5,2020-09-14,29749
Laboratory 5,2020-09-15,29336
Laboratory 5,2020-09-16,28603
Laboratory 5,2020-09-17,28746
Laboratory 5,2020-09-18,24897
Laboratory 5,2020-09-19,10801
Laboratory 5,2020-09-20,9487
Laboratory 5,2020-09-21,28739
Laboratory 5,2020-09-22,29673
Laboratory 5,2020-09-23,29375
Laboratory 5,2020-09-24,27900
Laboratory 5,2020-09-25,25663
Laboratory 5,2020-09-26,10922
Laboratory 5,2020-09-27,8849
Laboratory 5,2020-09-28,25928
Laboratory 5,2020-09-29,29545
Laboratory 5,2020-09-30,28578
Laboratory 6,2020-01-01,93
Laboratory 6,2020-01-02,304
Laboratory 6,2020-01-03,167
Laboratory 6,2020-01-04,283
Laboratory 6,2020-01-05,71
Laboratory 6,2020-01-06,403
Laboratory 6,2020-01-07,338
Laboratory 6,2020-01-08,265
Laboratory 6,2020-01-09,355
Laboratory 6,2020-01-10,219
Laboratory 6,2020-01-11,331
Laboratory 6,2020-01-12,13
Laboratory 6,2020-01-13,336
Laboratory 6,2020-01-14,301
Laboratory 6,2020-01-15,230
Laboratory 6,2020-01-16,275
Laboratory 6,2020-01-17,166
Laboratory 6,2020-01-18,16
Laboratory 6,2020-01-19,216
Laboratory 6,2020-01-20,50
Laboratory 6,2020-01-21,338
Laboratory 6,2020-01-22,356
Laboratory 6,2020-01-23,451
Laboratory 6,2020-01-24,137
Laboratory 6,2020-01-25,240
Laboratory 6,2020-01-26,38
Laboratory 6,2020-01-27,355
Laboratory 6,2020-01-28,305
Laboratory 6,2020-01-29,273
Laboratory 6,2020-01-30,333
Laboratory 6,2020-01-31,132
Laboratory 6,2020-02-01,233
Laboratory 6,2020-02-02,40
Laboratory 6,2020-02-03,307
Laboratory 6,2020-02-04,324
Laboratory 6,2020-02-05,311
Laboratory 6,2020-02-06,297
Laboratory 6,2020-02-07,127
Laboratory 6,2020-02-08,218
Laboratory 6,2020-02-09,55
Laboratory 6,2020-02-10,253
Laboratory 6,2020-02-11,386
Laboratory 6,2020-02-12,258
Laboratory 6,2020-02-13,276
Laboratory 6,2020-02-14,160
Laboratory 6,2020-02-15,21
Laboratory 6,2020-02-16,241
Laboratory 6,2020-02-17,35
Laboratory 6,2020-02-18,322
Laboratory 6,2020-02-19,412
Laboratory 6,2020-02-20,322
Laboratory 6,2020-02-21,158
Laboratory 6,2020-02-22,287
Laboratory 6,2020-02-23,21
Laboratory 6,2020-02-24,394
Laboratory 6,2020-02-25,214
Laboratory 6,2020-02-26,320
Laboratory 6,2020-02-27,352
Laboratory 6,2020-02-28,167
Laboratory 6,2020-02-29,305
Laboratory 6,2020-03-01,65
Laboratory 6,2020-03-02,475
Laboratory 6,2020-03-03,327
Laboratory 6,2020-03-04,287
Laboratory 6,2020-03-05,342
Laboratory 6,2020-03-06,204
Laboratory 6,2020-03-07,252
Laboratory 6,2020-03-08,35
Laboratory 6,2020-03-09,346
Laboratory 6,2020-03-10,451
Laboratory 6,2020-03-11,268
Laboratory 6,2020-03-12,224
Laboratory 6,2020-03-13,125
Laboratory 6,2020-03-14,217
Laboratory 6,2020-03-15,21
Laboratory 6,2020-03-16,297
Laboratory 6,2020-03-17,200
Laboratory 6,2020-03-18,136
Laboratory 6,2020-03-19,179
Laboratory 6,2020-03-20,104
Laboratory 6,2020-03-21,215
Laboratory 6,2020-03-22,40
Laboratory 6,2020-03-23,168
Laboratory 6,2020-03-24,238
Laboratory 6,2020-03-25,312
Laboratory 6,2020-03-26,147
Laboratory 6,2020-03-27,116
Laboratory 6,2020-03-28,236
Laboratory 6,2020-03-29,55
Laboratory 6,2020-03-30,206
Laboratory 6,2020-03-31,156
Laboratory 6,2020-04-01,146
Laboratory 6,2020-04-02,177
Laboratory 6,2020-04-03,99
Laboratory 6,2020-04-04,208
Laboratory 6,2020-04-05,26
Laboratory 6,2020-04-06,199
Laboratory 6,2020-04-07,174
Laboratory 6,2020-04-08,158
Laboratory 6,2020-04-09,184
Laboratory 6,2020-04-10,82
Laboratory 6,2020-04-11,257
Laboratory 6,2020-04-12,63
Laboratory 6,2020-04-13,215
Laboratory 6,2020-04-14,193
Laboratory 6,2020-04-15,225
Laboratory 6,2020-04-16,196
Laboratory 6,2020-04-17,96
Laboratory 6,2020-04-18,213
Laboratory 6,2020-04-19,50
Laboratory 6,2020-04-20,275
Laboratory 6,2020-04-21,226
Laboratory 6,2020-04-22,249
Laboratory 6,2020-04-23,205
Laboratory 6,2020-04-24,93
Laboratory 6,2020-04-25,285
Laboratory 6,2020-04-26,38
Laboratory 6,2020-04-27,279
Laboratory 6,2020-04-28,199
Laboratory 6,2020-04-29,171
Laboratory 6,2020-04-30,160
Laboratory 6,2020-05-01,121
Laboratory 6,2020-05-02,295
Laboratory 6,2020-05-03,27
Laboratory 6,2020-05-04,224
Laboratory 6,2020-05-05,213
Laboratory 6,2020-05-06,305
Laboratory 6,2020-05-07,305
Laboratory 6,2020-05-08,102
Laboratory 6,2020-05-09,187
Laboratory 6,2020-05-10,45
Laboratory 6,2020-05-11,278
Laboratory 6,2020-05-12,300
Laboratory 6,2020-05-13,270
Laboratory 6,2020-05-14,261
Laboratory 6,2020-05-15,106
Laboratory 6,2020-05-16,228
Laboratory 6,2020-05-17,53
Laboratory 6,2020-05-18,252
Laboratory 6,2020-05-19,277
Laboratory 6,2020-05-20,186
Laboratory 6,2020-05-21,185
Laboratory 6,2020-05-22,107
Laboratory 6,2020-05-23,28
Laboratory 6,2020-05-24,235
Laboratory 6,2020-05-25,61
Laboratory 6,2020-05-26,263
Laboratory 6,2020-05-27,113
Laboratory 6,2020-05-28,57
Laboratory 6,2020-05-29,25
Laboratory 6,2020-05-30,57
Laboratory 6,2020-05-31,9
Laboratory 6,2020-06-01,22
Laboratory 6,2020-06-02,1
Laboratory 6,2020-06-03,4
Laboratory 6,2020-06-04,4
Laboratory 6,2020-06-05,5
Laboratory 6,2020-06-06,5
Laboratory 6,2020-06-08,2
Laboratory 6,2020-06-10,1
Laboratory 6,2020-06-11,2
Laboratory 6,2020-06-13,1
Laboratory 6,2020-06-15,2
Laboratory 6,2020-06-16,1
Laboratory 6,2020-06-17,1
Laboratory 6,2020-06-20,2
Laboratory 6,2020-06-23,1
Laboratory 6,2020-06-24,2
Laboratory 6,2020-06-26,2
Laboratory 6,2020-06-27,4
Laboratory 6,2020-06-30,1
Laboratory 6,2020-07-01,3
Laboratory 6,2020-07-02,2
Laboratory 6,2020-07-04,5
Laboratory 6,2020-07-06,3
Laboratory 6,2020-07-07,2
Laboratory 6,2020-07-08,1
Laboratory 6,2020-07-09,5
Laboratory 6,2020-07-11,1
Laboratory 6,2020-07-12,2
Laboratory 6,2020-07-13,2
Laboratory 6,2020-07-14,3
Laboratory 6,2020-07-15,3
Laboratory 6,2020-07-16,4
Laboratory 6,2020-07-21,4
Laboratory 6,2020-07-23,2
Laboratory 6,2020-07-24,2
Laboratory 6,2020-07-26,2
Laboratory 6,2020-07-27,1
Laboratory 6,2020-07-28,1
Laboratory 6,2020-07-30,2
Laboratory 6,2020-07-31,1
Laboratory 6,2020-08-01,2
Laboratory 6,2020-08-02,1
Laboratory 6,2020-08-03,4
